case_id,court,case_type,filing_date,decision_date,duration_days,judge,petitioner,respondent,act,outcome,num_hearings,judgment_text
CS/8808/2020,Punjab & Haryana High Court,Civil,2020-05-08,2028-07-25,3000,Justice A.S. Bopanna,Parveen Kumar,National Insurance Co.,Indian Penal Code (IPC),Settled,42,"The petitioner filed a civil suit seeking possession of property against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the petitioner was entitled to the relief prayed for. The petition was settled with costs."
TAX/7119/2023,Orissa High Court,Tax,2023-09-05,2027-08-29,1454,Justice Sanjiv Khanna,Rekha Devi,M/s XYZ Enterprises,"Insolvency and Bankruptcy Code, 2016",Remanded,21,"The assessee challenged the assessment order passed by the Assessing Officer under Section 149 of the Income Tax Act, 1961 for the Assessment Year 2021-18. The dispute related to the disallowance of 100,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the impugned order was liable to be set aside. The appeal was remanded."
CON/5596/2022,Madras High Court,Consumer,2022-01-01,2028-09-17,2451,Justice Sanjiv Khanna,Seema Agarwal,District Collector,"Prevention of Corruption Act, 1988",Dismissed,40,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the statutory provisions had been complied with. The opposite party was directed to refund the amount with interest."
LAB/5209/2018,Karnataka High Court,Labour,2018-10-29,2022-03-28,1246,Justice Surya Kant,Kavita Sharma,State of Maharashtra,Code of Civil Procedure (CPC),Reinstated,29,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the terms of the contract had been breached by the respondent. The petition was reinstated."
CR/4546/2022,Orissa High Court,Criminal,2022-01-15,2027-02-13,1855,Justice Amit Bansal,Sunita Devi,Reserve Bank of India,"Transfer of Property Act, 1882",Case Withdrawn,34,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the respondent had not committed any illegality. The appeal was case withdrawn.
ARB/9761/2020,Calcutta High Court,Arbitration,2020-07-11,2025-06-25,1810,Justice A.S. Bopanna,Vijay Kumar,Delhi Development Authority,"Protection of Women from Domestic Violence Act, 2005",Award Upheld,21,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the respondent had not committed any illegality. The appeal was award upheld."
ARB/7204/2019,Hyderabad High Court,Arbitration,2019-07-04,2025-03-15,2081,Justice Sanjiv Khanna,Nirmala Devi,Sita Devi,"GST Act, 2017",Remanded,28,"The petitioner challenged the arbitral award dated 18/08/2020 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to defective construction work. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was remanded."
WP/9887/2020,Gujarat High Court,Constitutional,2020-06-30,2021-03-05,248,Justice Manmohan,Rajesh Singh,Central Board of Direct Taxes,Code of Criminal Procedure (CrPC),Dismissed,2,A writ petition was filed challenging the constitutional validity of Section 377 IPC as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the petitioner was entitled to the relief prayed for. The petition was dismissed.
TAX/2407/2020,Gujarat High Court,Tax,2020-04-29,2026-12-19,2425,Justice Surya Kant,Vijay Kumar,M/s XYZ Enterprises,"Prevention of Corruption Act, 1988",Dismissed,29,"The assessee challenged the assessment order passed by the Assessing Officer under Section 454 of the Income Tax Act, 1961 for the Assessment Year 2021-16. The dispute related to the disallowance of 1,350,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the terms of the contract had been breached by the respondent. The appeal was dismissed."
ARB/8814/2020,Orissa High Court,Arbitration,2020-08-02,2021-10-05,429,Justice Surya Kant,Kavita Sharma,Delhi Development Authority,"Prevention of Corruption Act, 1988",Award Set Aside,5,"The petitioner challenged the arbitral award dated 13/04/2023 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the respondent had failed to discharge its legal obligation. The petition was award set aside."
TAX/4849/2019,Madras High Court,Tax,2019-04-22,2019-08-23,123,Justice A.S. Bopanna,Rekha Devi,EPFO,"GST Act, 2017",Remanded,2,"The assessee challenged the assessment order passed by the Assessing Officer under Section 32 of the Income Tax Act, 1961 for the Assessment Year 2020-20. The dispute related to the disallowance of 50,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the terms of the contract had been breached by the respondent. The appeal was remanded."
CON/2672/2020,Rajasthan High Court,Consumer,2020-08-25,2023-03-04,921,Justice Surya Kant,Ramesh Kumar,Ramji Lal,"Right to Information Act, 2005",Dismissed,12,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the terms of the contract had been breached by the respondent. The opposite party was directed to replace the defective product."
CS/8953/2021,Madras High Court,Civil,2021-06-28,2029-04-04,2837,Justice Pamidighantam Sri Narasimha,Priya Mehta,Suresh Kumar,"Right to Information Act, 2005",Allowed,34,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 4,000,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the limitation period had expired. The court, relying on the Supreme Court decision in 2021 SCC 456, held that the respondent had not committed any illegality. The appeal was accordingly allowed."
CR/9785/2020,Rajasthan High Court,Criminal,2020-10-16,2024-09-05,1420,Justice Anup Jairam Bhambhani,Bharat Lal,RERA Authority,"Prevention of Corruption Act, 1988",Acquitted,20,"The accused was charged under Section 324 of the Indian Penal Code for the alleged offence of murder. The prosecution examined 5 witnesses to establish its case. The court analysed the evidence on record and found that there was no merit in the contentions raised by the petitioner. Having regard to the totality of evidence, the court held that the petitioner was entitled to the relief prayed for. The accused was acquitted."
FAM/4895/2018,Karnataka High Court,Family,2018-05-24,2020-09-18,848,Justice Navin Chawla,Harish Chandra,Life Insurance Corporation,"Negotiable Instruments Act, 1881",Divorce Granted,10,"The respondent filed an application for maintenance under Section 128 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the petitioner was entitled to the relief prayed for. Maintenance of Rs. 4,050,000 per month was divorce granted."
CON/4503/2020,Punjab & Haryana High Court,Consumer,2020-11-30,2024-02-25,1182,Justice Anup Jairam Bhambhani,Rekha Devi,EPFO,"Transfer of Property Act, 1882",Allowed,24,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding medical treatment. The complainant had paid Rs. 4,700,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the petitioner had established a prima facie case. The complaint was allowed and the opposite party was directed to pay compensation."
ARB/5893/2018,Punjab & Haryana High Court,Arbitration,2018-12-24,2024-06-21,2006,Justice Prathiba M. Singh,Harish Chandra,SEBI,"Right to Information Act, 2005",Remanded,44,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was remanded."
CON/9895/2020,Allahabad High Court,Consumer,2020-02-21,2021-08-08,534,Justice Yashwant Varma,Union of India,M/s ABC Industries,"Protection of Women from Domestic Violence Act, 2005",Settled,8,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the impugned order was liable to be set aside. The opposite party was directed to refund the amount with interest."
LAB/2063/2023,Madhya Pradesh High Court,Labour,2023-06-14,2031-01-30,2787,Justice J.B. Pardiwala,Deepak Nair,M/s XYZ Enterprises,Code of Criminal Procedure (CrPC),Allowed,34,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the petitioner was entitled to the relief prayed for. The petition was allowed."
WP/5293/2020,Allahabad High Court,Constitutional,2020-11-30,2022-12-18,748,Justice J.B. Pardiwala,Pooja Joshi,State of Maharashtra,Code of Criminal Procedure (CrPC),Allowed,18,"The petitioner sought mandamus directing the respondent authority to refund the amount with interest. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to specific performance. The petition was disposed of with these directions."
LAB/7263/2020,Delhi High Court,Labour,2020-03-12,2026-11-09,2433,Justice Anup Jairam Bhambhani,M/s Sharma & Sons,M/s XYZ Enterprises,"Protection of Women from Domestic Violence Act, 2005",Dismissed,37,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether the lower court had correctly appreciated the evidence. The court held that the petitioner was entitled to the relief prayed for. The writ petition was dismissed."
LAB/2908/2022,Supreme Court of India,Labour,2022-09-10,2026-07-19,1408,Justice B.R. Gavai,Parveen Kumar,Labour Commissioner,Indian Penal Code (IPC),Settled,28,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether there was a valid cause of action. The court held that the respondent had not committed any illegality. The writ petition was settled."
ARB/5667/2022,Punjab & Haryana High Court,Arbitration,2022-03-02,2026-01-19,1419,Justice Amit Bansal,Kavita Sharma,Delhi Development Authority,"Right to Information Act, 2005",Remanded,21,"The petitioner challenged the arbitral award dated 11/03/2019 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was remanded."
ARB/7350/2020,Orissa High Court,Arbitration,2020-02-05,2023-04-09,1159,Justice Manmohan,Sunita Devi,M/s ABC Industries,"Right to Information Act, 2005",Award Set Aside,35,"The petitioner challenged the arbitral award dated 15/09/2020 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was award set aside."
TAX/5942/2022,Madras High Court,Tax,2022-05-30,2026-07-19,1511,Justice Surya Kant,Deepak Nair,District Collector,"Insolvency and Bankruptcy Code, 2016",Partially Allowed,33,"The assessee challenged the assessment order passed by the Assessing Officer under Section 381 of the Income Tax Act, 1961 for the Assessment Year 2020-19. The dispute related to the disallowance of 150,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the statutory provisions had been complied with. The appeal was partially allowed."
CON/4286/2019,Rajasthan High Court,Consumer,2019-06-26,2024-08-30,1892,Justice S.C. Sharma,Mohan Lal,Commissioner of Income Tax,"Arbitration and Conciliation Act, 1996",Dismissed,32,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the impugned order was liable to be set aside. The opposite party was directed to provide the promised service."
TAX/5889/2023,Rajasthan High Court,Tax,2023-11-11,2025-04-23,529,Justice S.C. Sharma,M/s Sharma & Sons,Central Board of Direct Taxes,"Insolvency and Bankruptcy Code, 2016",Allowed,6,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of business income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the terms of the contract had been breached by the respondent. The appeal filed by the revenue was allowed.
ARB/3449/2019,Madras High Court,Arbitration,2019-07-30,2027-04-17,2818,Justice Prathiba M. Singh,Ramesh Kumar,State of Rajasthan,Indian Penal Code (IPC),Remanded,69,"The petitioner challenged the arbitral award dated 16/06/2022 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was remanded."
CON/3493/2021,Allahabad High Court,Consumer,2021-12-11,2022-11-08,332,Justice Vibhu Bakhru,M/s Global Traders,EPFO,"Income Tax Act, 1961",Allowed,5,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the respondent had not committed any illegality. The opposite party was directed to provide the promised service."
TAX/8708/2018,Delhi High Court,Tax,2018-07-06,2024-11-03,2312,Justice Amit Bansal,M/s Global Traders,EPFO,"Protection of Women from Domestic Violence Act, 2005",Partially Allowed,73,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of business income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the respondent had not committed any illegality. The appeal filed by the revenue was partially allowed.
CR/4282/2020,Delhi High Court,Criminal,2020-09-21,2022-04-04,560,Justice Vibhu Bakhru,Kavita Sharma,Municipal Corporation,"Companies Act, 2013",Case Withdrawn,6,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the evidence on record clearly established the petitioner's case and held that the statutory provisions had been complied with. The appeal was case withdrawn.
ARB/1082/2021,Karnataka High Court,Arbitration,2021-09-03,2023-05-20,624,Justice Surya Kant,Sunita Devi,Sita Devi,Code of Criminal Procedure (CrPC),Award Set Aside,10,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the petitioner was entitled to the relief prayed for. The appeal was award set aside."
CS/2346/2019,Madras High Court,Civil,2019-04-07,2023-05-11,1495,Justice Manmohan,Manoj Tiwari,M/s XYZ Enterprises,Indian Penal Code (IPC),Allowed,18,"The plaintiff instituted a suit for specific performance claiming damages of Rs. 3,900,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the lower court had correctly appreciated the evidence. The court, relying on the Supreme Court decision in 2021 SCC 456, held that the statutory provisions had been complied with. The appeal was accordingly allowed."
LAB/3254/2020,Hyderabad High Court,Labour,2020-09-01,2021-11-12,437,Justice Hima Kohli,Usha Rani,Employees State Insurance Corporation,"Environmental Protection Act, 1986",Reinstated,4,"The workman challenged the termination of his services by the management under the Industrial Disputes Act, 1947. The labour court had held in favour of the workman. The management challenged this award before the High Court. The court examined whether there was a valid cause of action. The court held that the terms of the contract had been breached by the respondent. The writ petition was reinstated."
CS/3256/2019,Madhya Pradesh High Court,Civil,2019-03-06,2022-12-10,1375,Justice Manmohan,Seema Agarwal,Reserve Bank of India,"Companies Act, 2013",Allowed,30,"The plaintiff instituted a suit for injunction claiming damages of Rs. 350,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the statutory conditions had been fulfilled. The court, relying on the Supreme Court decision in 2021 SCC 456, held that the terms of the contract had been breached by the respondent. The appeal was accordingly allowed."
CR/9799/2022,Madras High Court,Criminal,2022-05-25,2027-01-14,1695,Justice Navin Chawla,Parveen Kumar,RERA Authority,"GST Act, 2017",Acquitted,41,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the impugned order was passed without following due process and held that the terms of the contract had been breached by the respondent. The appeal was acquitted.
FAM/9455/2021,Madhya Pradesh High Court,Family,2021-03-17,2026-06-25,1926,Justice Pamidighantam Sri Narasimha,Seema Agarwal,M/s XYZ Enterprises,"Income Tax Act, 1961",Maintenance Awarded,41,"The respondent filed an application for maintenance under Section 459 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the respondent had not committed any illegality. Maintenance of Rs. 4,900,000 per month was maintenance awarded."
CR/9677/2022,Supreme Court of India,Criminal,2022-02-20,2026-08-15,1637,Justice Yashwant Varma,Rajesh Singh,District Collector,"Income Tax Act, 1961",Case Withdrawn,18,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that there was no merit in the contentions raised by the petitioner and held that the respondent had not committed any illegality. The appeal was case withdrawn.
CON/2331/2020,Punjab & Haryana High Court,Consumer,2020-09-26,2026-08-07,2141,Justice Rajesh Bindal,Kavita Sharma,Reserve Bank of India,"Hindu Marriage Act, 1955",Allowed,25,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding insurance claim. The complainant had paid Rs. 1,600,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the evidence on record clearly established the petitioner's case. The complaint was allowed and the opposite party was directed to pay compensation."
CR/5896/2023,Madhya Pradesh High Court,Criminal,2023-11-08,2026-12-06,1124,Justice Dhiraj Singh Thakur,Vijay Kumar,Reserve Bank of India,"Negotiable Instruments Act, 1881",Acquitted,18,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the evidence on record clearly established the petitioner's case and held that the respondent had not committed any illegality. The appeal was acquitted.
CON/9792/2019,Rajasthan High Court,Consumer,2019-05-19,2022-11-18,1279,Justice Amit Bansal,Parveen Kumar,State of Rajasthan,"Right to Information Act, 2005",Dismissed,18,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the terms of the contract had been breached by the respondent. The opposite party was directed to provide the promised service."
CON/4332/2019,Calcutta High Court,Consumer,2019-05-10,2022-06-26,1143,Justice Vibhu Bakhru,Priya Mehta,SEBI,"POCSO Act, 2012",Settled,16,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the respondent had not committed any illegality. The opposite party was directed to replace the defective product."
CS/6485/2020,Supreme Court of India,Civil,2020-03-10,2023-11-21,1351,Justice Sanjiv Khanna,M/s Global Traders,SEBI,"Motor Vehicles Act, 1988",Dismissed,20,"The petitioner filed a civil suit seeking declaration against the respondent. The court examined the evidence presented by both parties including documentary and oral testimony. After careful consideration of the legal arguments and precedents cited, the court found that the evidence on record clearly established the petitioner's case. The court held that the respondent had not committed any illegality. The petition was dismissed with costs."
CS/2340/2019,Punjab & Haryana High Court,Civil,2019-04-20,2026-07-16,2644,Justice B.R. Gavai,M/s Tech Solutions Pvt Ltd,State of Maharashtra,"Specific Relief Act, 1963",Dismissed,39,"The plaintiff instituted a suit for possession of property claiming damages of Rs. 1,350,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether the statutory conditions had been fulfilled. The court, relying on the Supreme Court decision in (2022) 3 SCC 123, held that the respondent had not committed any illegality. The appeal was accordingly dismissed."
WP/7186/2023,Delhi High Court,Constitutional,2023-12-14,2030-06-24,2384,Justice S.C. Sharma,Manoj Tiwari,EPFO,"Transfer of Property Act, 1882",Stay Granted,29,"A writ petition was filed challenging the constitutional validity of Section 66A IT Act as being violative of Articles 14, 19 and 21 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the respondent had not committed any illegality. The petition was stay granted."
CS/1462/2019,Hyderabad High Court,Civil,2019-03-31,2024-11-04,2045,Justice Sanjiv Khanna,Ramesh Kumar,Suresh Kumar,"Hindu Marriage Act, 1955",Settled,41,"The plaintiff instituted a suit for recovery of money claiming damages of Rs. 800,000. The trial court had decreed the suit in favour of the plaintiff. On appeal, the High Court examined whether there was a valid cause of action. The court, relying on the Supreme Court decision in AIR 2019 SC 1234, held that the statutory provisions had been complied with. The appeal was accordingly settled."
CR/8729/2021,Karnataka High Court,Criminal,2021-01-16,2023-05-18,852,Justice B.R. Gavai,Parveen Kumar,State of Maharashtra,"Industrial Disputes Act, 1947",Case Withdrawn,9,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the petitioner had established a prima facie case and held that the terms of the contract had been breached by the respondent. The appeal was case withdrawn.
CON/9083/2018,Karnataka High Court,Consumer,2018-07-18,2021-10-10,1180,Justice S.C. Sharma,M/s Sharma & Sons,Commissioner of Income Tax,"GST Act, 2017",Dismissed,14,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding insurance claim. The complainant had paid Rs. 250,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was dismissed and the opposite party was directed to pay compensation."
ARB/4430/2023,Supreme Court of India,Arbitration,2023-09-29,2026-06-25,1000,Justice D.Y. Chandrachud,Anil Gupta,District Collector,"Arbitration and Conciliation Act, 1996",Award Upheld,14,"The petitioner challenged the arbitral award dated 20/09/2023 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to non-payment of contract price. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the impugned order was passed without following due process. The petition was award upheld."
CR/1650/2018,Madhya Pradesh High Court,Criminal,2018-06-18,2023-08-21,1890,Justice S.C. Sharma,Rekha Devi,Labour Commissioner,Indian Penal Code (IPC),Case Withdrawn,34,The state preferred an appeal against the acquittal of the accused by the trial court. The High Court re-examined the evidence including the testimony of eyewitnesses and forensic reports. The court found that the petitioner had established a prima facie case and held that the petitioner was entitled to the relief prayed for. The appeal was case withdrawn.
CR/5683/2019,Andhra Pradesh High Court,Criminal,2019-06-11,2021-02-09,609,Justice Surya Kant,Ashok Verma,M/s XYZ Enterprises,"Protection of Women from Domestic Violence Act, 2005",Case Withdrawn,12,"The accused was charged under Section 195 of the Indian Penal Code for the alleged offence of assault. The prosecution examined 15 witnesses to establish its case. The court analysed the evidence on record and found that the respondent had failed to discharge its legal obligation. Having regard to the totality of evidence, the court held that the statutory provisions had been complied with. The accused was case withdrawn."
CR/4093/2022,Gujarat High Court,Criminal,2022-06-08,2029-09-10,2651,Justice J.B. Pardiwala,M/s Tech Solutions Pvt Ltd,State of Maharashtra,"Protection of Women from Domestic Violence Act, 2005",Case Withdrawn,50,"The accused was charged under Section 364 of the Indian Penal Code for the alleged offence of criminal breach of trust. The prosecution examined 10 witnesses to establish its case. The court analysed the evidence on record and found that there was no merit in the contentions raised by the petitioner. Having regard to the totality of evidence, the court held that the impugned order was liable to be set aside. The accused was case withdrawn."
WP/7404/2019,Madhya Pradesh High Court,Constitutional,2019-07-16,2024-04-01,1721,Justice J.B. Pardiwala,Kavita Sharma,Ramji Lal,"Companies Act, 2013",Stay Granted,33,A writ petition was filed challenging the constitutional validity of Section 124A IPC as being violative of Articles 21 and 22 of the Constitution of India. The petitioner contended that the impugned provision was arbitrary and unconstitutional. The respondent argued that the provision was a reasonable restriction in public interest. The court examined the provision in light of the constitutional provisions and precedents. The court held that the respondent had not committed any illegality. The petition was stay granted.
FAM/6321/2022,Madras High Court,Family,2022-09-03,2027-03-20,1659,Justice Vibhu Bakhru,Suresh Prasad,Reserve Bank of India,"Hindu Marriage Act, 1955",Dismissed,24,"The respondent filed an application for maintenance under Section 30 of the Hindu Marriage Act. The applicant was not employed and was dependent on the respondent. The court assessed the income of the respondent and the needs of the applicant. The court held that the statutory provisions had been complied with. Maintenance of Rs. 1,850,000 per month was dismissed."
WP/5301/2020,Karnataka High Court,Constitutional,2020-08-19,2028-10-21,2985,Justice S.C. Sharma,Anil Gupta,Suresh Kumar,Code of Criminal Procedure (CrPC),Stay Granted,72,"The petitioner sought mandamus directing the respondent authority to provide the promised service. The court found that that the impugned order was passed without following due process. In view of the settled legal position, the court directed the respondent to possession of property. The petition was disposed of with these directions."
TAX/9431/2018,Gujarat High Court,Tax,2018-10-28,2024-01-06,1896,Justice Rajesh Bindal,Lalita Bai,M/s XYZ Enterprises,Indian Penal Code (IPC),Partially Allowed,22,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of royalty under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the respondent had not committed any illegality. The appeal filed by the revenue was partially allowed.
CON/9344/2018,Hyderabad High Court,Consumer,2018-03-29,2023-12-10,2082,Justice Suresh Kumar Kait,Lalita Bai,State of Rajasthan,Code of Civil Procedure (CPC),Settled,26,"The complainant alleged that the opposite party had sold a defective product and refused to replace or refund the amount. The District Consumer Forum had dismissed the complaint. In appeal, the State Commission examined the evidence and held that the statutory provisions had been complied with. The opposite party was directed to refund the amount with interest."
TAX/5047/2019,Madhya Pradesh High Court,Tax,2019-12-03,2022-02-14,804,Justice S.C. Sharma,Union of India,M/s XYZ Enterprises,"Protection of Women from Domestic Violence Act, 2005",Partially Allowed,25,The revenue appealed against the order of the Income Tax Appellate Tribunal which had ruled in favour of the assessee. The issue involved the taxability of interest income under the Income Tax Act. The court analysed the statutory provisions and relevant case law. The court held that the statutory provisions had been complied with. The appeal filed by the revenue was partially allowed.
FAM/3092/2018,Rajasthan High Court,Family,2018-07-14,2021-12-31,1266,Justice Surya Kant,State of Delhi,M/s XYZ Enterprises,"Motor Vehicles Act, 1988",Settled,17,"The petitioner filed a petition for recovery of money under Section 254 of the Hindu Marriage Act, 1955. The parties had been married for 17 years and had 2 children. The court examined the grounds alleged and found that the petitioner had established a prima facie case. After considering the welfare of the children and the circumstances of the parties, the court held that the statutory provisions had been complied with. The petition was settled."
ARB/9812/2018,Delhi High Court,Arbitration,2018-08-17,2021-09-18,1128,Justice Pamidighantam Sri Narasimha,Kavita Sharma,Ramji Lal,"Negotiable Instruments Act, 1881",Award Upheld,32,"The petitioner challenged the arbitral award dated 24/10/2021 passed by the sole arbitrator under Section 34 of the Arbitration and Conciliation Act, 1996. The dispute related to breach of supply agreement. The court examined whether the award suffered from any patent illegality or was in conflict with public policy. The court found that the petitioner had established a prima facie case. The petition was award upheld."
TAX/6444/2021,Allahabad High Court,Tax,2021-09-11,2028-09-06,2552,Justice Navin Chawla,Ramesh Kumar,Employees State Insurance Corporation,"Industrial Disputes Act, 1947",Partially Allowed,46,"The assessee challenged the assessment order passed by the Assessing Officer under Section 19 of the Income Tax Act, 1961 for the Assessment Year 2018-21. The dispute related to the disallowance of 1,200,000 as business expenditure. The court examined the nature of the expenditure and the applicable provisions. The court held that the terms of the contract had been breached by the respondent. The appeal was partially allowed."
ARB/1564/2020,Hyderabad High Court,Arbitration,2020-11-01,2020-12-21,50,Justice B.R. Gavai,M/s Global Traders,Ramji Lal,Indian Penal Code (IPC),Remanded,1,"The respondent's application under Section 9 of the Arbitration and Conciliation Act, 1996 for interim measures was allowed by the trial court. The petitioner challenged this order. The High Court examined whether the balance of convenience lay in favour of granting interim relief. The court held that the statutory provisions had been complied with. The appeal was remanded."
LAB/2835/2022,Calcutta High Court,Labour,2022-09-25,2025-09-28,1099,Justice Vibhu Bakhru,Vijay Kumar,Municipal Corporation,"Industrial Disputes Act, 1947",Settled,13,"The petitioner was a contractual employee who claimed regularization of services. The court examined the nature of work and the period of employment. Relying on the Supreme Court's guidelines in Umadevi's case, the court held that the petitioner was entitled to the relief prayed for. The petition was settled."
CON/5881/2019,Calcutta High Court,Consumer,2019-03-29,2023-08-12,1597,Justice Surya Kant,Parveen Kumar,State of Maharashtra,"Negotiable Instruments Act, 1881",Allowed,50,"The complainant approached the Consumer Forum alleging deficiency in service by the opposite party regarding real estate. The complainant had paid Rs. 1,350,000 for the service/product. The opposite party denied the allegations and contended that the impugned provision was arbitrary and unconstitutional. The Forum found that that the impugned order was passed without following due process. The complaint was allowed and the opposite party was directed to pay compensation."
